"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46883,43097,90,90,"70 93 20 12 59 128 13 98 90 109 85 68 64 76 103 49 108 51 22 28 81 53 37 2 110 54 112 30 65 26 62 19 61 71 72 69 8 67 129 34 104 36 117 121 57 39 44 25 116 118 14 38 107 52 15 29 92 86 55 115 79 43 9 80 100 1 73 40 11 78 46 18 45 47 17 33 113 124 125 89 35 41 24 56 23 87 83 111 50 32 42 75 7 31 97 48 99 0 16 127 122 77 102 66 5 4 60 6 119 21 82 105 95 123 10 101 114 106 91 120 94 58 96 3 88 63 126 84 27 74",0.000676571676003316
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46366,42168,423,423,"34 47 59 7 54 83 115 43 12 32 5 39 82 0 80 114 98 62 58 128 8 90 9 97 105 25 61 38 64 118 102 27 122 28 26 42 75 65 103 126 100 14 57 56 125 119 21 116 15 36 22 73 6 88 72 11 121 68 51 37 30 124 49 71 44 89 33 99 106 117 17 66 107 112 40 108 4 53 45 70 2 78 129 29 101 91 109 50 127 94 79 20 123 23 3 95 111 63 60 67 84 81 77 52 13 104 76 24 35 86 41 120 93 113 10 85 48 74 18 92 31 87 69 1 46 55 16 110 96 19",0.025817975156288
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43768,41712,440,440,"110 32 9 80 112 115 98 34 84 86 26 62 39 120 102 18 75 95 77 5 58 3 82 73 127 38 108 54 53 14 40 16 49 2 121 125 122 23 101 7 55 11 10 47 29 87 93 44 19 6 81 50 21 91 36 72 123 63 42 104 79 103 37 71 57 118 60 13 124 129 83 8 117 65 61 90 64 128 25 46 126 85 51 66 68 76 59 99 43 12 17 48 4 28 1 78 113 22 96 27 31 45 56 111 52 92 20 0 89 24 105 70 67 74 106 69 30 109 35 33 114 88 97 107 15 116 94 100 119 41",0.0381586425265892
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45782,41123,439,439,"93 124 41 82 57 23 32 13 7 100 119 98 9 91 20 14 64 33 11 94 47 53 97 120 58 5 34 118 17 129 4 18 72 101 75 96 21 80 85 125 59 105 69 54 40 42 89 123 26 19 92 36 68 35 106 87 44 122 1 108 51 128 55 83 39 71 78 88 116 3 70 77 49 15 10 38 107 62 24 73 111 95 84 2 114 74 28 45 79 99 113 12 27 127 110 46 30 63 31 48 81 22 112 0 121 104 29 102 6 65 52 61 16 67 126 50 25 103 117 76 90 115 8 60 66 37 43 56 109 86",0.0540986712132282
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45760,40221,447,447,"38 92 48 83 68 55 111 16 64 79 117 23 126 4 72 57 56 70 32 63 61 95 2 62 0 77 103 101 113 21 86 76 84 87 121 26 39 24 75 89 14 50 46 102 31 8 65 27 97 108 71 12 80 42 34 45 41 112 125 49 91 78 22 40 7 30 114 109 104 107 122 11 96 52 20 123 118 9 99 105 53 106 120 127 29 129 47 1 51 93 74 69 115 119 66 58 60 59 35 90 33 54 85 81 3 5 17 36 13 25 15 73 128 116 100 94 98 28 67 6 44 19 88 110 124 18 82 43 10 37",0.0785093772834294
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48128,40174,438,438,"53 107 117 113 78 90 94 74 125 19 124 54 44 122 75 26 116 6 109 85 96 57 82 104 49 23 52 80 101 68 72 48 77 27 40 89 50 126 105 63 42 129 45 41 38 102 100 93 33 36 39 95 31 123 7 28 111 12 1 119 21 18 9 43 73 56 46 66 128 8 127 106 29 30 108 112 83 86 55 114 24 3 20 61 4 84 47 98 37 34 15 5 10 110 17 67 51 60 92 91 2 62 65 118 121 58 70 120 81 88 79 35 71 16 87 59 99 115 76 32 13 97 69 0 22 103 14 11 64 25",0.0797813320343158
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45736,41132,364,364,"86 115 10 63 28 113 93 122 7 97 46 59 26 39 53 119 2 112 17 45 123 54 41 64 50 22 92 11 87 70 48 72 91 116 127 8 68 12 114 99 21 47 34 37 101 67 103 65 44 29 125 111 81 124 102 110 38 129 126 6 30 120 96 75 5 121 33 49 94 36 95 56 27 58 84 79 118 66 90 15 51 88 24 14 20 106 23 108 42 52 85 35 73 117 40 89 100 1 78 105 107 3 32 98 25 83 18 62 0 61 69 104 19 128 31 109 74 9 60 71 55 16 13 82 43 76 80 57 77 4",0.0538551054098671
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45914,41843,428,428,"85 36 103 46 100 93 38 72 70 87 124 17 49 71 27 76 107 47 32 39 65 50 120 59 84 15 57 16 11 18 106 108 30 67 102 12 52 63 28 75 48 21 26 6 37 40 110 91 25 79 23 10 128 24 68 74 4 53 77 51 92 35 105 58 114 13 41 69 121 86 81 117 80 109 83 56 111 22 33 29 34 118 20 54 123 126 129 62 55 14 60 1 96 97 90 8 44 104 122 78 95 88 64 113 116 5 112 31 125 115 82 2 0 101 7 19 9 45 73 98 94 119 66 99 89 61 127 3 43 42",0.0346134069443317
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46392,41368,424,424,"99 17 127 66 45 60 12 77 96 33 108 53 24 64 79 85 25 95 105 6 88 19 80 37 59 5 112 51 109 74 61 4 35 8 70 65 94 39 42 18 83 63 54 47 49 101 97 1 10 52 21 71 11 123 73 0 90 34 72 69 116 110 2 28 125 111 30 122 48 113 26 31 75 15 84 57 128 115 27 102 55 41 82 100 91 92 103 23 38 16 124 87 43 9 126 93 67 118 22 36 62 81 86 106 78 107 7 129 121 56 119 13 120 98 68 46 104 40 20 32 44 76 117 58 3 114 29 14 50 89",0.0474682687883955
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46828,42015,397,397,"22 33 44 116 91 77 75 11 17 19 47 76 70 118 72 15 89 51 54 46 40 120 94 126 105 62 21 97 64 12 3 48 127 123 55 109 7 8 27 28 110 85 24 117 43 50 121 30 102 63 125 10 14 93 80 103 71 107 88 4 45 26 84 5 101 32 74 104 128 13 82 66 108 23 36 41 58 99 86 9 1 112 35 79 37 25 61 87 42 67 129 68 83 38 57 18 100 34 0 122 16 95 90 124 81 53 49 92 96 113 98 69 52 111 29 114 65 20 60 119 115 6 59 39 106 56 78 2 31 73",0.0299585938134286
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47522,41346,288,288,"41 85 30 48 62 51 104 49 115 72 71 9 15 106 66 1 118 89 6 93 13 37 56 18 32 8 75 92 45 74 60 79 50 86 14 82 80 123 22 121 64 87 107 29 114 125 42 16 7 47 88 17 2 96 33 100 116 3 63 38 94 24 113 36 101 111 54 90 39 28 95 21 20 4 19 26 65 25 12 119 5 103 112 59 102 128 126 57 46 78 84 91 81 124 110 129 11 109 70 105 31 76 58 27 122 69 98 10 52 67 83 117 97 120 68 34 0 127 108 77 44 55 73 40 99 23 35 53 61 43",0.0480636518632784
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48182,41272,384,384,"117 113 33 101 20 47 114 59 21 14 10 75 91 57 67 4 108 100 7 51 99 2 69 68 28 6 104 106 1 56 25 32 81 36 112 123 89 8 107 109 86 31 65 82 79 98 115 19 15 105 119 26 121 46 39 12 63 49 80 110 71 72 128 76 35 43 44 23 127 124 0 22 116 125 54 118 87 40 102 111 5 97 95 103 70 62 73 94 83 78 77 61 55 53 11 27 50 58 92 3 38 120 66 17 48 34 29 88 9 45 74 64 96 122 13 90 85 24 18 41 42 30 16 60 93 129 126 37 84 52",0.0500663040242483
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46650,39965,444,444,"58 9 121 62 21 118 31 127 111 99 48 91 29 102 59 33 82 63 73 87 53 30 39 114 76 11 128 70 89 56 22 55 101 2 26 18 20 69 25 51 110 124 38 28 100 79 24 116 81 13 92 123 108 120 83 85 71 93 14 117 68 61 65 75 105 4 66 0 34 50 109 6 96 103 90 8 94 57 115 43 97 106 12 5 40 10 95 74 41 44 46 16 42 19 80 3 126 54 125 119 107 112 98 88 104 37 64 1 36 7 86 129 122 113 67 47 45 84 35 60 52 49 15 23 17 78 72 32 27 77",0.0854374712457037
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46826,41109,448,448,"110 69 75 122 71 120 49 121 23 101 106 16 67 0 4 51 6 30 64 83 97 126 26 129 33 55 56 116 59 65 18 19 87 124 20 52 2 24 79 68 72 103 27 29 32 99 58 88 36 80 10 41 74 25 100 62 60 12 112 104 90 113 93 86 37 85 95 17 57 73 66 47 40 13 45 14 44 28 114 111 39 63 50 15 54 3 109 11 107 61 89 91 92 70 7 115 22 127 128 34 77 42 76 8 35 125 31 38 98 53 105 102 96 84 108 81 48 5 123 43 78 118 9 82 94 119 117 46 21 1",0.0544775513517902
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48321,40581,446,446,"41 48 92 101 106 110 85 47 64 82 27 105 67 117 56 28 40 98 62 4 11 93 57 10 8 91 112 17 116 35 12 79 108 77 107 37 121 31 6 89 30 83 45 102 123 34 113 5 114 128 100 65 119 74 58 63 39 104 21 72 7 80 19 2 50 55 69 122 115 43 118 0 68 129 75 60 44 127 78 38 88 15 36 66 90 33 29 51 52 18 84 24 109 126 125 59 16 42 20 103 22 94 25 73 32 61 9 23 86 81 120 1 97 13 26 46 96 49 111 99 3 76 14 71 70 124 54 53 87 95",0.068766745148981
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48372,41569,369,369,"8 128 76 66 65 75 3 37 126 6 58 44 100 11 39 84 34 71 26 16 36 60 88 124 122 53 70 73 103 78 63 32 83 56 25 50 129 72 40 59 27 67 64 79 42 120 46 92 14 107 45 114 98 69 12 33 54 55 108 95 10 31 61 9 93 125 117 109 7 105 115 89 52 2 86 0 85 20 15 51 110 90 17 13 23 35 102 104 82 47 116 22 118 74 41 96 121 49 57 18 112 43 62 97 106 119 94 28 19 87 30 99 4 5 113 80 123 1 111 68 101 29 21 24 48 127 77 81 38 91",0.0420286325133284
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",50999,40810,340,340,"74 22 63 13 21 103 81 113 126 47 6 102 52 99 37 27 12 18 109 33 128 51 94 107 95 50 30 17 105 83 58 70 1 115 7 65 57 25 38 10 34 46 61 122 76 78 31 49 59 111 23 75 3 9 106 114 119 11 26 5 44 86 73 104 121 43 14 93 124 87 116 77 79 112 129 19 64 98 24 67 110 66 123 90 2 125 16 41 71 32 108 62 127 29 92 53 4 84 54 100 36 28 89 82 15 69 97 40 55 60 68 56 91 101 120 80 35 118 48 45 85 96 39 117 88 42 20 0 8 72",0.0625693485967903
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44234,41302,392,392,"83 82 65 95 93 86 22 106 19 127 73 40 39 121 107 64 128 57 5 44 61 94 88 69 56 71 87 100 52 6 9 70 125 3 18 34 74 75 123 105 14 129 111 116 12 8 37 84 67 68 23 72 51 113 119 112 25 31 50 92 103 124 91 49 41 101 122 118 46 85 0 47 81 21 79 76 96 55 102 17 1 63 54 114 16 7 11 20 28 29 99 26 43 35 24 89 66 33 104 78 38 90 30 42 126 97 15 45 117 98 4 80 60 62 2 77 59 10 108 120 36 13 58 115 109 53 48 110 27 32",0.0492544180130443
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46542,41188,443,443,"63 3 23 123 73 76 32 105 18 108 36 20 91 39 6 44 48 27 21 10 31 101 56 61 107 115 93 80 92 17 129 51 110 112 14 25 29 84 119 13 62 81 66 104 82 33 9 5 46 71 58 86 37 98 8 116 99 103 50 0 45 89 106 114 35 100 127 124 111 22 83 125 102 121 85 60 4 68 11 55 94 87 95 109 77 47 7 24 126 52 49 113 38 122 43 120 78 118 2 65 12 64 28 34 88 15 53 1 79 70 16 30 19 90 69 54 42 57 97 40 75 41 96 74 59 128 117 72 26 67",0.0523395848556196
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46117,41661,447,447,"127 7 58 37 60 79 5 10 55 65 53 14 18 57 29 119 3 95 114 94 0 108 19 33 110 86 43 28 16 12 64 39 116 66 88 98 83 92 105 125 45 73 44 32 129 100 72 17 35 46 9 69 111 99 27 70 106 48 62 38 24 21 76 49 80 52 67 47 1 31 113 107 103 56 22 74 20 96 81 128 54 82 13 78 102 91 90 30 61 93 118 85 40 51 42 84 26 50 34 4 121 11 112 8 23 63 75 77 68 122 126 87 2 117 59 89 120 6 124 71 115 104 109 15 41 101 97 123 25 36",0.039538848745636
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48078,41965,447,447,"80 59 52 60 85 112 63 65 55 30 21 28 34 126 90 57 29 87 53 4 73 82 122 40 33 97 119 78 50 92 1 58 43 108 56 32 6 67 95 74 121 18 39 17 84 125 120 128 102 100 0 76 110 106 19 75 109 86 48 81 113 24 7 62 46 127 15 70 116 68 26 11 123 31 124 61 83 99 51 12 38 101 111 115 72 41 23 2 44 79 105 91 77 118 107 71 104 8 93 45 54 14 13 35 16 10 69 94 89 47 117 114 22 98 42 36 5 64 20 96 27 37 9 3 88 103 25 129 66 49",0.0313117371654352
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48102,41776,440,440,"17 104 28 31 23 33 90 128 1 44 106 105 111 72 61 27 34 49 70 18 129 66 94 63 64 85 2 81 115 32 35 80 83 41 43 39 10 98 102 51 25 114 56 121 118 77 45 113 65 86 120 96 109 67 19 11 91 5 60 47 101 71 103 87 124 93 89 108 123 73 38 125 107 52 3 59 92 40 13 97 127 55 69 84 54 7 9 78 50 12 24 110 74 112 119 117 75 58 0 21 76 68 37 4 122 100 79 53 29 42 22 14 48 46 62 15 16 30 26 88 20 95 36 82 57 126 8 6 116 99",0.0364266190360207
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46301,40951,447,447,"38 121 86 43 33 36 127 53 105 76 49 59 30 88 5 67 6 99 102 118 55 50 11 122 18 85 117 96 111 46 41 95 63 7 19 78 34 64 110 44 104 9 97 28 108 17 66 22 45 25 37 27 51 103 56 70 15 16 14 39 4 21 112 89 20 100 0 98 79 72 58 109 92 116 107 128 82 13 106 40 101 75 10 47 125 84 60 93 52 48 126 80 1 31 113 2 3 68 29 81 73 90 57 77 123 115 12 129 42 124 65 74 91 32 87 61 69 71 83 35 94 119 26 120 114 54 8 24 62 23",0.0587534843441314
"ch130",130,"random",497,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45471,39936,429,429,"88 105 118 0 6 15 75 121 123 1 5 9 111 19 42 109 28 65 114 91 117 7 43 73 68 12 106 14 124 49 90 39 125 112 27 32 24 22 86 30 16 74 92 26 61 11 33 76 20 48 97 60 100 31 80 29 64 110 113 8 116 102 82 21 89 57 120 99 46 45 66 119 37 59 4 17 84 87 93 35 115 3 50 53 25 83 38 103 128 36 122 56 126 107 52 51 55 101 34 98 72 62 40 95 41 94 85 44 23 58 104 13 127 129 79 96 77 81 70 47 108 10 78 67 2 71 69 18 54 63",0.0862222943898676
