"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55019,47997,5094,5094,"109 94 101 74 113 6 65 49 91 147 54 20 35 60 41 125 131 89 92 34 28 107 53 71 10 138 61 99 45 3 12 129 50 30 127 115 40 15 25 37 141 137 145 77 144 76 14 119 67 103 134 56 120 59 73 81 36 7 82 26 102 9 29 21 51 43 4 83 19 86 42 31 13 46 121 105 79 96 85 18 5 87 142 139 0 118 27 11 112 90 44 2 78 88 132 68 52 111 84 75 98 110 146 140 148 143 22 136 55 135 38 133 93 100 97 17 149 128 57 104 33 122 24 117 16 32 8 106 72 116 95 62 39 130 47 70 108 80 58 64 48 1 114 69 124 63 23 126 123 66",0.0452675848045106
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54676,47301,4832,4832,"91 113 148 123 69 109 67 149 0 131 141 11 112 48 12 22 13 7 125 44 129 35 1 43 81 85 104 124 101 93 94 102 122 39 77 138 10 82 20 49 73 88 103 142 134 63 121 76 58 46 30 71 140 132 84 26 42 99 40 147 47 38 15 139 29 50 62 9 107 5 37 80 108 2 120 111 66 97 130 145 33 4 90 24 45 36 53 105 59 110 16 65 68 23 116 74 54 119 126 118 78 75 137 55 128 87 89 146 127 144 70 79 60 83 18 32 28 34 135 52 100 115 19 106 17 114 31 92 72 95 57 143 96 3 86 98 21 133 25 56 136 41 6 27 51 64 61 14 117 8",0.0613504020704316
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56216,48753,5134,5134,"102 8 84 5 117 70 112 61 74 89 45 120 75 119 71 34 58 85 88 37 124 129 4 140 10 105 110 108 31 76 135 59 55 20 127 38 142 97 126 134 12 16 42 17 113 115 86 41 26 18 3 121 57 51 100 82 145 143 35 36 106 53 114 63 101 131 95 87 49 29 19 118 136 44 73 141 80 83 90 133 6 30 94 33 98 138 79 147 7 22 93 64 21 28 99 92 123 125 103 91 11 25 0 66 43 146 130 52 144 27 23 107 56 139 62 1 67 39 116 111 69 47 40 132 15 148 137 48 104 54 24 2 46 32 50 109 68 81 9 65 122 149 14 78 13 60 128 72 96 77",0.0277983177742859
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55949,48681,5151,5151,"35 29 112 48 73 86 15 140 63 139 105 65 90 59 56 142 109 77 6 111 134 41 81 40 0 84 85 54 62 45 120 123 132 131 88 74 23 136 89 98 79 60 145 137 71 101 94 17 57 8 37 21 64 83 115 141 117 121 1 36 97 11 58 32 3 100 46 47 133 44 69 26 147 10 146 72 103 12 68 75 99 24 50 43 9 122 87 116 14 28 7 128 27 91 149 61 25 2 138 82 16 20 70 110 126 34 53 4 49 93 13 125 106 135 5 39 38 144 107 129 104 42 130 113 33 19 148 31 124 96 52 67 76 18 66 78 143 55 118 22 127 30 95 102 51 92 108 119 114 80",0.0294620574914502
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53364,47836,4614,4614,"140 2 1 90 20 31 50 25 65 131 49 62 105 88 47 120 55 11 64 63 35 28 8 95 92 21 128 61 45 48 132 14 69 53 101 109 5 136 147 123 130 122 112 13 67 83 19 94 68 52 125 12 41 110 33 113 99 3 73 87 84 40 54 36 43 72 148 59 18 117 137 143 114 15 134 34 32 111 42 66 126 97 107 37 127 27 104 98 56 29 17 24 81 38 0 119 77 57 116 149 86 139 135 106 103 96 6 76 7 26 108 60 82 44 78 30 118 102 9 85 142 100 75 93 115 121 39 16 58 144 145 91 124 4 74 22 133 46 79 70 10 129 71 80 146 23 141 51 89 138",0.0489878916720583
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",50418,47973,4013,4013,"90 115 89 142 113 55 41 147 25 94 21 117 53 28 121 23 97 40 81 126 1 92 18 138 71 16 60 130 122 135 125 7 108 66 14 67 6 48 95 69 56 70 109 0 35 116 34 128 84 52 102 133 132 49 33 2 123 74 110 43 141 100 46 5 131 47 136 19 58 129 20 29 88 27 63 98 91 146 106 86 144 68 99 76 54 65 78 96 4 77 3 9 38 36 137 105 83 51 72 8 26 93 111 64 24 127 44 37 143 112 32 75 15 118 11 148 10 39 114 119 13 62 85 101 87 82 17 139 50 79 140 59 12 124 61 103 73 30 31 134 45 149 57 80 145 120 104 22 107 42",0.045822164710232
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52986,46480,4894,4894,"148 149 36 97 37 106 101 2 27 144 138 103 67 130 43 94 44 58 77 6 72 99 87 84 131 0 86 147 69 23 118 63 8 127 128 59 143 113 57 136 114 66 28 129 135 81 64 117 12 47 54 125 55 98 3 56 88 91 49 145 20 93 29 80 120 18 26 95 13 74 41 126 65 16 102 85 112 50 105 24 15 68 75 79 142 82 137 1 42 40 90 70 83 104 7 46 139 21 45 17 31 51 52 32 141 4 115 11 30 73 146 38 76 61 111 116 134 100 78 33 89 9 48 109 119 107 39 14 110 34 62 132 122 10 121 5 71 19 92 22 96 60 124 123 53 133 35 140 25 108",0.0803216563453184
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52722,48795,5134,5134,"9 2 49 125 134 52 10 14 143 11 1 25 100 16 91 15 68 0 106 28 67 113 51 119 131 35 79 86 5 59 70 34 73 58 74 30 116 120 72 104 103 133 141 94 87 140 6 12 122 148 54 4 136 65 75 132 81 69 99 114 40 33 32 66 31 26 55 124 130 111 78 95 20 107 89 63 82 108 117 60 137 105 50 115 138 38 149 3 83 8 21 43 48 121 56 90 47 36 144 24 41 147 84 80 7 118 29 18 64 13 126 129 102 61 101 92 62 17 88 123 22 93 53 23 142 146 19 128 42 76 112 135 145 96 37 27 109 46 44 127 77 139 110 85 71 45 97 98 39 57",0.0268278029392734
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54472,47612,4896,4896,"21 120 91 36 136 72 66 42 25 32 83 126 56 2 49 37 63 143 106 48 92 76 16 124 8 41 96 3 108 149 12 73 127 97 90 112 128 116 81 107 0 54 137 78 138 19 4 125 13 134 80 102 95 122 53 27 133 94 28 65 40 115 114 119 139 147 50 99 67 34 55 79 70 59 103 75 109 84 74 61 148 111 82 104 24 29 20 6 5 77 35 57 7 105 60 87 145 9 46 31 51 142 131 10 132 71 85 18 64 47 86 140 38 43 98 26 100 93 14 62 110 117 1 17 39 130 121 30 68 15 45 129 44 22 135 144 118 146 88 58 141 52 33 101 113 11 23 69 123 89",0.054163970792125
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51594,47251,4375,4375,"115 62 105 94 17 145 6 58 47 73 110 71 141 86 39 30 101 54 126 63 83 61 52 91 4 81 85 121 41 132 3 9 78 31 14 114 147 107 60 44 1 26 74 27 102 84 118 32 59 90 33 5 11 103 37 133 36 106 100 140 25 10 40 13 50 93 113 104 136 38 129 15 77 23 2 117 109 97 0 28 51 16 95 21 79 120 49 46 144 135 12 68 96 70 148 88 89 66 67 45 75 99 138 48 122 43 137 80 142 128 108 82 19 131 123 116 56 124 134 7 119 64 8 55 130 92 112 18 65 34 143 87 125 42 24 127 111 72 69 98 35 20 146 22 29 57 139 53 76 149",0.062505776874018
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52289,47254,5099,5099,"114 25 34 3 75 57 36 133 118 88 108 113 35 78 19 47 48 5 99 129 76 146 63 72 0 27 45 20 69 81 117 87 94 132 103 30 116 28 105 67 120 56 4 110 38 91 24 104 130 21 58 85 60 83 26 148 86 123 107 65 17 49 61 101 80 141 40 84 115 89 77 106 90 136 55 52 2 46 93 59 124 127 142 53 14 144 145 102 95 96 6 7 109 18 74 112 51 41 9 31 147 10 140 11 29 37 1 149 22 92 16 42 50 126 137 79 138 134 82 70 119 100 23 128 12 71 98 121 44 122 33 139 54 135 131 68 97 39 13 32 66 111 64 125 43 8 143 15 73 62",0.0624364543858028
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53723,46326,5082,5082,"28 128 99 12 22 101 33 74 78 127 2 106 89 11 63 31 1 4 48 73 30 20 98 91 16 111 139 92 26 138 108 19 112 24 0 25 147 100 46 40 35 17 141 3 76 15 118 110 54 37 137 85 66 119 45 36 8 72 32 93 7 64 140 143 62 49 10 124 43 34 29 132 102 145 114 90 18 27 87 142 135 53 68 39 104 131 9 81 133 123 5 60 130 97 6 126 44 38 134 47 125 79 56 82 69 83 67 103 95 58 121 23 120 122 148 80 14 51 21 116 113 13 70 88 41 109 59 50 61 117 149 136 77 52 86 129 75 144 42 71 107 105 55 146 84 94 96 115 65 57",0.0838802107403641
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53483,48192,4942,4942,"138 95 96 75 40 19 133 98 29 33 119 142 99 26 61 70 112 52 146 114 55 65 32 115 107 106 8 91 147 94 12 80 148 34 53 143 48 149 42 82 64 81 31 74 108 141 132 15 109 83 11 130 60 45 9 44 85 59 0 58 92 125 78 117 90 126 110 76 51 93 16 144 24 73 30 129 124 136 46 84 134 79 43 118 139 20 22 72 137 111 97 131 127 36 145 67 69 121 37 113 88 7 103 25 71 21 87 122 56 63 47 100 86 49 62 120 135 18 104 13 10 89 102 27 68 6 38 39 57 41 140 4 66 101 28 116 2 17 105 128 54 77 35 50 14 23 1 123 3 5",0.040761623070524
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53425,48985,4644,4644,"77 39 129 96 113 31 61 95 85 102 54 105 122 87 75 9 132 70 0 44 104 55 46 126 99 17 59 11 139 33 18 20 72 24 2 68 120 56 22 83 111 52 15 37 124 49 25 13 65 149 66 40 103 121 106 58 147 146 128 5 19 140 94 63 138 7 62 143 125 45 81 76 131 92 53 42 29 80 109 12 145 119 144 1 141 43 50 27 142 136 91 114 64 130 51 32 34 137 89 100 3 93 112 10 71 41 48 84 97 90 28 4 86 127 57 79 82 123 74 115 67 101 118 88 38 78 134 133 6 36 73 47 8 148 14 16 107 98 26 116 117 108 30 23 35 110 21 135 69 60",0.0224373786856456
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54315,49199,4957,4957,"119 45 38 30 126 14 29 99 7 115 31 83 107 50 2 84 17 123 46 86 117 91 56 36 33 78 55 85 26 140 64 67 1 80 19 9 48 40 129 105 51 106 121 88 71 113 81 146 76 8 23 100 47 57 104 10 136 74 109 34 52 21 127 135 24 96 120 149 145 27 11 141 142 68 62 3 112 59 111 125 89 25 5 18 13 60 4 41 93 42 144 61 133 128 101 32 73 16 147 43 132 75 148 124 114 28 35 138 116 15 65 49 143 118 69 39 110 0 108 94 20 95 58 44 72 97 82 134 12 122 90 66 139 70 63 37 77 131 54 53 103 22 102 6 137 98 87 79 92 130",0.0174923745262963
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52231,48066,5144,5144,"75 14 44 41 108 50 26 63 7 112 77 104 106 110 38 39 59 45 22 8 48 55 113 115 116 86 114 13 42 2 88 90 109 98 105 79 121 18 103 89 91 138 130 33 34 68 43 144 29 129 119 96 117 53 61 3 97 83 149 147 111 120 0 20 5 84 72 134 143 101 122 142 6 47 57 31 36 137 128 58 87 62 93 107 141 69 25 67 71 70 74 15 56 94 148 4 140 23 132 118 124 135 146 21 136 66 95 65 145 80 16 133 64 92 125 131 24 60 73 100 30 1 81 85 126 35 10 102 49 99 11 12 127 139 76 28 37 82 32 9 78 40 54 51 46 19 27 17 123 52",0.0436731675755615
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",49521,47003,4846,4846,"107 51 38 102 11 79 145 90 89 85 148 142 17 27 21 30 12 70 122 4 41 73 77 59 109 106 143 88 25 127 9 42 104 123 35 40 29 6 112 16 96 128 147 14 125 87 94 80 66 110 32 129 53 18 5 39 62 43 118 137 98 91 93 63 115 97 55 95 0 2 141 22 99 83 78 54 26 47 139 74 134 71 69 46 131 45 1 3 58 67 119 120 34 10 114 48 19 105 135 52 75 61 144 31 149 108 33 103 60 37 136 92 56 76 72 146 101 36 82 121 117 23 100 116 81 28 138 113 20 7 64 15 44 140 126 86 133 124 13 130 8 68 65 57 24 49 132 50 84 111",0.0682364358998058
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52982,46601,4821,4821,"56 67 54 44 57 99 49 63 130 40 93 80 147 11 55 143 127 149 8 140 53 128 116 35 60 42 21 37 88 18 101 32 50 92 66 62 3 109 121 95 142 144 30 104 98 10 137 14 6 16 1 115 71 72 19 5 87 43 64 139 2 12 136 52 120 113 122 20 79 15 68 110 45 31 22 133 46 135 132 59 117 97 33 75 114 58 25 125 131 61 145 7 28 91 34 111 102 70 106 73 17 48 65 119 36 23 26 74 96 85 118 89 105 51 108 24 103 82 47 78 39 100 148 86 84 129 29 4 0 38 83 138 112 41 107 126 141 27 90 123 134 94 69 77 81 9 76 146 13 124",0.0775256493206395
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51244,47124,5051,5051,"53 123 96 109 0 5 54 3 71 52 2 39 4 48 144 87 44 140 111 106 69 81 33 139 35 132 88 8 70 6 17 27 63 16 127 68 120 147 29 141 34 117 110 64 45 77 78 73 21 75 113 142 116 82 135 130 67 90 30 62 118 84 138 12 40 10 32 119 83 1 80 25 36 94 20 103 9 57 55 15 99 72 47 97 60 124 98 115 107 133 50 137 37 136 126 92 51 7 114 112 43 95 66 59 101 91 85 76 56 105 14 86 31 146 93 28 131 104 11 108 26 41 19 42 49 143 22 121 122 102 125 148 149 89 129 38 61 23 79 145 58 74 128 13 46 18 24 65 100 134",0.0654404288751271
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53748,48628,5149,5149,"149 87 99 53 46 100 12 13 145 91 109 144 48 14 76 32 15 121 2 142 97 59 55 113 104 107 148 120 39 67 147 62 135 8 130 111 71 136 85 57 83 21 5 68 20 96 141 66 93 82 105 101 18 25 23 106 37 75 115 43 60 38 7 132 41 108 98 64 81 126 72 44 89 124 143 1 134 116 133 128 49 125 28 110 19 127 9 74 36 27 79 73 77 70 40 138 10 69 47 129 63 29 95 88 92 123 6 17 24 61 22 54 90 35 50 3 137 139 58 119 112 103 30 34 102 31 4 56 42 84 11 94 140 51 0 80 131 33 86 118 114 26 122 45 16 65 117 78 52 146",0.0306867547832517
"ch150",150,"random_walk",250,1003,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54057,48463,4812,4812,"70 87 30 8 78 89 93 17 85 84 29 113 90 13 65 92 16 52 136 125 40 72 137 51 19 116 132 71 26 47 148 122 115 45 98 11 4 101 94 9 97 74 39 145 141 106 133 73 110 103 58 123 86 44 7 104 126 139 130 42 118 91 60 149 140 55 32 108 96 25 6 23 100 37 81 34 111 109 36 83 69 21 127 117 18 119 76 68 64 121 15 56 99 80 147 10 46 95 114 20 138 62 67 79 128 59 31 63 43 75 88 144 143 107 146 3 54 124 134 12 105 120 49 14 50 61 0 24 22 57 27 131 77 129 2 28 41 82 135 5 102 53 142 35 48 1 66 38 112 33",0.0344994916350863
